time,prey,predator
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,33,1
0,33,2
0,33,3
0,33,4
0,33,5
0,33,6
0,33,7
0,33,8
0,33,9
0,33,10
0,33,11
0,33,12
0,33,13
0,33,14
0,33,15
0,33,16
0,33,17
0,33,18
0,33,19
0,33,20
0,33,21
0,33,22
0,33,23
0,33,24
0,33,25
0,33,26
0,33,27
0,33,28
0,33,29
0,33,30
0,33,31
0,33,32
0,33,33
0,33,34
0,33,35
0,33,36
0,33,37
0,33,38
0,33,39
0,33,40
0,34,40
0,35,40
0,36,40
0,37,40
0,38,40
0,39,40
0,40,40
0,41,40
0,42,40
0,43,40
0,44,40
0,45,40
0,46,40
0,47,40
0,48,40
0,49,40
0,50,40
0,51,40
0,52,40
0,53,40
0,54,40
0,55,40
0,56,40
0,57,40
0,58,40
0,59,40
0,60,40
0,61,40
0,62,40
0,63,40
0,64,40
0,65,40
0,66,40
0,67,40
0,68,40
0,69,40
0,70,40
0,71,40
0,72,40
0,73,40
0,74,40
0,75,40
0,76,40
0,77,40
0,78,40
0,79,40
0,80,40
0,81,40
0,82,40
0,83,40
0,84,40
0,85,40
0,86,40
0,87,40
0,88,40
0,89,40
0,90,40
0,91,40
0,92,40
0,93,40
0,94,40
0,95,40
0,96,40
0,97,40
0,98,40
0,99,40
18,100,40
18,101,40
18,102,40
18,103,40
18,104,40
18,105,40
18,106,40
18,106,41
18,106,42
18,106,43
18,106,44
18,106,45
18,106,46
18,106,47
18,106,48
18,106,49
18,106,50
18,106,51
18,107,51
18,108,51
18,109,51
18,110,51
18,111,51
18,112,51
18,113,51
18,114,51
18,115,51
18,116,51
18,117,51
18,118,51
18,119,51
18,120,51
29,121,51
29,122,51
29,123,51
29,124,51
29,125,51
29,126,51
29,127,51
29,128,51
29,129,51
29,130,51
29,131,51
29,132,51
29,133,51
29,134,51
29,135,51
29,136,51
29,137,51
29,138,51
29,139,51
29,139,52
29,139,53
29,139,54
29,139,55
29,139,56
29,139,57
29,139,58
29,139,59
29,139,60
29,139,61
29,139,62
29,139,63
29,139,64
29,139,65
29,139,66
29,139,67
29,139,68
29,139,69
29,139,70
29,139,71
29,139,72
29,140,72
29,141,72
29,142,72
29,143,72
29,144,72
29,145,72
29,146,72
29,147,72
29,148,72
29,149,72
29,150,72
30,151,72
30,152,72
30,153,72
30,154,72
30,155,72
30,156,72
30,157,72
30,158,72
30,159,72
30,160,72
30,161,72
30,162,72
30,163,72
30,164,72
30,165,72
40,166,72
40,167,72
40,168,72
40,169,72
40,170,72
40,171,72
40,172,72
40,173,72
40,174,72
40,175,72
40,176,72
40,177,72
40,178,72
40,178,73
40,178,74
40,178,75
40,178,76
40,178,77
40,178,78
40,178,79
40,178,80
40,178,81
40,178,82
40,178,83
40,178,84
40,178,85
40,178,86
40,178,87
40,178,88
40,178,89
40,178,90
40,178,91
40,178,92
40,178,93
40,178,94
40,178,95
41,178,96
41,178,97
41,178,98
41,178,99
41,178,100
41,178,101
41,178,102
41,178,103
41,179,103
41,180,103
41,181,103
41,182,103
41,183,103
41,184,103
41,185,103
41,186,103
41,187,103
41,188,103
41,189,103
41,190,103
41,191,103
41,192,103
41,193,103
41,194,103
